h1: [ 17] local 10.1.2.2 port 5001 connected with 10.0.0.45 port 30045
h1: [ 17]  0.0- 1.0 sec  7.07 KBytes  57.9 Kbits/sec
h1: [ 17]  1.0- 2.0 sec  7.07 KBytes  57.9 Kbits/sec
h1: [ 17]  2.0- 3.0 sec  8.48 KBytes  69.5 Kbits/sec
h1: [ 17]  3.0- 4.0 sec  8.48 KBytes  69.5 Kbits/sec
h1: [ 17]  4.0- 5.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17]  5.0- 6.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17]  6.0- 7.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17]  7.0- 8.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17]  8.0- 9.0 sec  9.90 KBytes  81.1 Kbits/sec
h1: [ 17]  9.0-10.0 sec  11.3 KBytes  92.7 Kbits/sec
h1: [ 17] 10.0-11.0 sec  9.90 KBytes  81.1 Kbits/sec
h1: [ 17] 11.0-12.0 sec  11.3 KBytes  92.7 Kbits/sec
h1: [ 17] 12.0-13.0 sec  12.7 KBytes   104 Kbits/sec
h1: [ 17] 13.0-14.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 14.0-15.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 15.0-16.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 16.0-17.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 17.0-18.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 18.0-19.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 19.0-20.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 20.0-21.0 sec  12.7 KBytes   104 Kbits/sec
h1: [ 17] 21.0-22.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 22.0-23.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 23.0-24.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 24.0-25.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 25.0-26.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 26.0-27.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 27.0-28.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 28.0-29.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 29.0-30.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 30.0-31.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 31.0-32.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 32.0-33.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 33.0-34.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 34.0-35.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 35.0-36.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 36.0-37.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 37.0-38.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 38.0-39.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 39.0-40.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 40.0-41.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 41.0-42.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 42.0-43.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 43.0-44.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 44.0-45.0 sec  15.6 KBytes   127 Kbits/sec
h1: [ 17] 45.0-46.0 sec  12.7 KBytes   104 Kbits/sec
h1: [ 17] 46.0-47.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 47.0-48.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 48.0-49.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 49.0-50.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 50.0-51.0 sec  11.3 KBytes  92.7 Kbits/sec
h1: [ 17] 51.0-52.0 sec  12.7 KBytes   104 Kbits/sec
h1: [ 17] 52.0-53.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 53.0-54.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 54.0-55.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 55.0-56.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 56.0-57.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 57.0-58.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 58.0-59.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 59.0-60.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 60.0-61.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 61.0-62.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 62.0-63.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 63.0-64.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 64.0-65.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 65.0-66.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 66.0-67.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 67.0-68.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 68.0-69.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 69.0-70.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 70.0-71.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 71.0-72.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 17] 72.0-73.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 17] 73.0-74.0 sec  14.1 KBytes   116 Kbits/sec
