h1: [ 20] local 10.1.2.2 port 5001 connected with 10.0.0.5 port 30005
h1: [ 20]  0.0- 1.0 sec  5.66 KBytes  46.3 Kbits/sec
h1: [ 20]  1.0- 2.0 sec  7.07 KBytes  57.9 Kbits/sec
h1: [ 20]  2.0- 3.0 sec  7.07 KBytes  57.9 Kbits/sec
h1: [ 20]  3.0- 4.0 sec  7.07 KBytes  57.9 Kbits/sec
h1: [ 20]  4.0- 5.0 sec  9.90 KBytes  81.1 Kbits/sec
h1: [ 20]  5.0- 6.0 sec  9.90 KBytes  81.1 Kbits/sec
h1: [ 20]  6.0- 7.0 sec  11.3 KBytes  92.7 Kbits/sec
h1: [ 20]  7.0- 8.0 sec  12.7 KBytes   104 Kbits/sec
h1: [ 20]  8.0- 9.0 sec  9.90 KBytes  81.1 Kbits/sec
h1: [ 20]  9.0-10.0 sec  9.90 KBytes  81.1 Kbits/sec
h1: [ 20] 10.0-11.0 sec  8.48 KBytes  69.5 Kbits/sec
h1: [ 20] 11.0-12.0 sec  15.6 KBytes   127 Kbits/sec
h1: [ 20] 12.0-13.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 13.0-14.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 14.0-15.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 15.0-16.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 16.0-17.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 17.0-18.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 18.0-19.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 19.0-20.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 20.0-21.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 21.0-22.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 22.0-23.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 23.0-24.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 24.0-25.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 25.0-26.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 26.0-27.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 27.0-28.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 28.0-29.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 29.0-30.0 sec  12.7 KBytes   104 Kbits/sec
h1: [ 20] 30.0-31.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 31.0-32.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 32.0-33.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 33.0-34.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 34.0-35.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 35.0-36.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 20] 36.0-37.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 37.0-38.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 20] 38.0-39.0 sec  14.1 KBytes   116 Kbits/sec
