h1: [ 27] local 10.1.2.2 port 5001 connected with 10.0.0.100 port 30100
h1: [ 27]  0.0- 1.0 sec  5.66 KBytes  46.3 Kbits/sec
h1: [ 27]  1.0- 2.0 sec  8.48 KBytes  69.5 Kbits/sec
h1: [ 27]  2.0- 3.0 sec  8.48 KBytes  69.5 Kbits/sec
h1: [ 27]  3.0- 4.0 sec  8.48 KBytes  69.5 Kbits/sec
h1: [ 27]  4.0- 5.0 sec  11.3 KBytes  92.7 Kbits/sec
h1: [ 27]  5.0- 6.0 sec  11.3 KBytes  92.7 Kbits/sec
h1: [ 27]  6.0- 7.0 sec  11.3 KBytes  92.7 Kbits/sec
h1: [ 27]  7.0- 8.0 sec  12.7 KBytes   104 Kbits/sec
h1: [ 27]  8.0- 9.0 sec  8.48 KBytes  69.5 Kbits/sec
h1: [ 27]  9.0-10.0 sec  8.48 KBytes  69.5 Kbits/sec
h1: [ 27] 10.0-11.0 sec  24.0 KBytes   197 Kbits/sec
h1: [ 27] 11.0-12.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 12.0-13.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 13.0-14.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 14.0-15.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 15.0-16.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 16.0-17.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 17.0-18.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 18.0-19.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 19.0-20.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 20.0-21.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 21.0-22.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 22.0-23.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 23.0-24.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 24.0-25.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 25.0-26.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 26.0-27.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 27.0-28.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 28.0-29.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 29.0-30.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 30.0-31.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 31.0-32.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 32.0-33.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 33.0-34.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 34.0-35.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 35.0-36.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 36.0-37.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 37.0-38.0 sec  11.3 KBytes  92.7 Kbits/sec
h1: [ 27] 38.0-39.0 sec  12.7 KBytes   104 Kbits/sec
h1: [ 27] 39.0-40.0 sec  21.2 KBytes   174 Kbits/sec
h1: [ 27] 40.0-41.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 41.0-42.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 42.0-43.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 43.0-44.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 44.0-45.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 45.0-46.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 46.0-47.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 47.0-48.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 48.0-49.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 49.0-50.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 50.0-51.0 sec  11.3 KBytes  92.7 Kbits/sec
h1: [ 27] 51.0-52.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 52.0-53.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 53.0-54.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 54.0-55.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 55.0-56.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 56.0-57.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 57.0-58.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 58.0-59.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 59.0-60.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 60.0-61.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 61.0-62.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 62.0-63.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 63.0-64.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 64.0-65.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 65.0-66.0 sec  19.8 KBytes   162 Kbits/sec
h1: [ 27] 66.0-67.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 67.0-68.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 68.0-69.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 69.0-70.0 sec  5.66 KBytes  46.3 Kbits/sec
h1: [ 27] 70.0-71.0 sec  21.2 KBytes   174 Kbits/sec
h1: [ 27] 71.0-72.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 72.0-73.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 73.0-74.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 74.0-75.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 75.0-76.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 76.0-77.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 77.0-78.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 78.0-79.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 79.0-80.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 80.0-81.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 81.0-82.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 82.0-83.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 83.0-84.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 84.0-85.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 85.0-86.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 86.0-87.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 87.0-88.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 88.0-89.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 89.0-90.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 90.0-91.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 91.0-92.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 92.0-93.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 93.0-94.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 94.0-95.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 95.0-96.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 96.0-97.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 97.0-98.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 98.0-99.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 99.0-100.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 100.0-101.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 101.0-102.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 102.0-103.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 103.0-104.0 sec  11.3 KBytes  92.7 Kbits/sec
h1: [ 27] 104.0-105.0 sec  19.8 KBytes   162 Kbits/sec
h1: [ 27] 105.0-106.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 106.0-107.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 107.0-108.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 108.0-109.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 109.0-110.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 110.0-111.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 111.0-112.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 112.0-113.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 113.0-114.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 114.0-115.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 115.0-116.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 116.0-117.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 117.0-118.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 118.0-119.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 119.0-120.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 120.0-121.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 121.0-122.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 122.0-123.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 123.0-124.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 124.0-125.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 125.0-126.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 126.0-127.0 sec  12.7 KBytes   104 Kbits/sec
h1: [ 27] 127.0-128.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 128.0-129.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 129.0-130.0 sec  11.3 KBytes  92.7 Kbits/sec
h1: [ 27] 130.0-131.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 131.0-132.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 132.0-133.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 133.0-134.0 sec  18.4 KBytes   151 Kbits/sec
h1: [ 27] 134.0-135.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 135.0-136.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 136.0-137.0 sec  17.0 KBytes   139 Kbits/sec
h1: [ 27] 137.0-138.0 sec  14.1 KBytes   116 Kbits/sec
h1: [ 27] 138.0-139.0 sec  14.1 KBytes   116 Kbits/sec
