h1: [  8] local 10.1.2.2 port 5001 connected with 10.0.0.59 port 30059
h1: [  8]  0.0- 1.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8]  1.0- 2.0 sec  12.7 KBytes   104 Kbits/sec
h1: [  8]  2.0- 3.0 sec  5.66 KBytes  46.3 Kbits/sec
h1: [  8]  3.0- 4.0 sec  7.07 KBytes  57.9 Kbits/sec
h1: [  8]  4.0- 5.0 sec  8.48 KBytes  69.5 Kbits/sec
h1: [  8]  5.0- 6.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8]  6.0- 7.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8]  7.0- 8.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8]  8.0- 9.0 sec  9.90 KBytes  81.1 Kbits/sec
h1: [  8]  9.0-10.0 sec  5.66 KBytes  46.3 Kbits/sec
h1: [  8] 10.0-11.0 sec  1.41 KBytes  11.6 Kbits/sec
h1: [  8] 11.0-12.0 sec  22.6 KBytes   185 Kbits/sec
h1: [  8] 12.0-13.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 13.0-14.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 14.0-15.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 15.0-16.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 16.0-17.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 17.0-18.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 18.0-19.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 19.0-20.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 20.0-21.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 21.0-22.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 22.0-23.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 23.0-24.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 24.0-25.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 25.0-26.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 26.0-27.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 27.0-28.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 28.0-29.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 29.0-30.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 30.0-31.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 31.0-32.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 32.0-33.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 33.0-34.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 34.0-35.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 35.0-36.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 36.0-37.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 37.0-38.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 38.0-39.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 39.0-40.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 40.0-41.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 41.0-42.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 42.0-43.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 43.0-44.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 44.0-45.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 45.0-46.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 46.0-47.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 47.0-48.0 sec  14.1 KBytes   116 Kbits/sec
h1: [  8] 48.0-49.0 sec  17.0 KBytes   139 Kbits/sec
h1: [  8] 49.0-50.0 sec  17.0 KBytes   139 Kbits/sec
